EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-12-2020
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : daily Cloud cover in oktas
23-27 Q_CC : quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, BERLIN-TEGELER FLIESSTAL (STAID: 4581).
Blended and updated with sources: 121147 128059 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
121147,19651110,    8,    0
121147,19651111,    8,    0
121147,19651112,    2,    0
121147,19651113,    8,    0
121147,19651114,    7,    0
121147,19651115,    5,    0
121147,19651116,    8,    0
121147,19651117,    6,    0
121147,19651118,    8,    0
121147,19651119,    8,    0
121147,19651120,    8,    0
121147,19651121,    8,    0
121147,19651122,    3,    0
121147,19651123,    4,    0
121147,19651124,    8,    0
121147,19651125,    7,    0
121147,19651126,    4,    0
121147,19651127,    8,    0
121147,19651128,    8,    0
121147,19651129,    8,    0
121147,19651130,    6,    0
121147,19651201,    8,    0
121147,19651202,    7,    0
121147,19651203,    6,    0
121147,19651204,    7,    0
121147,19651205,    6,    0
121147,19651206,    5,    0
121147,19651207,    7,    0
121147,19651208,    7,    0
121147,19651209,    8,    0
121147,19651210,    6,    0
121147,19651211,    7,    0
121147,19651212,    8,    0
121147,19651213,    5,    0
121147,19651214,    3,    0
121147,19651215,    8,    0
121147,19651216,    8,    0
121147,19651217,    8,    0
121147,19651218,    8,    0
121147,19651219,    8,    0
121147,19651220,    7,    0
121147,19651221,    7,    0
121147,19651222,    8,    0
121147,19651223,    8,    0
121147,19651224,    7,    0
121147,19651225,    8,    0
121147,19651226,    6,    0
121147,19651227,    4,    0
121147,19651228,    7,    0
121147,19651229,    5,    0
121147,19651230,    8,    0
121147,19651231,    8,    0
121147,19660101,    6,    0
121147,19660102,    7,    0
121147,19660103,    8,    0
121147,19660104,    7,    0
121147,19660105,    3,    0
121147,19660106,    7,    0
121147,19660107,    5,    0
121147,19660108,    8,    0
121147,19660109,    8,    0
121147,19660110,    8,    0
121147,19660111,    8,    0
121147,19660112,    8,    0
121147,19660113,    8,    0
121147,19660114,    8,    0
121147,19660115,    8,    0
121147,19660116,    8,    0
121147,19660117,    6,    0
121147,19660118,    8,    0
121147,19660119,    8,    0
121147,19660120,    1,    0
121147,19660121,    6,    0
121147,19660122,    8,    0
121147,19660123,    8,    0
121147,19660124,    8,    0
121147,19660125,    8,    0
121147,19660126,    5,    0
121147,19660127,    8,    0
121147,19660128,    8,    0
121147,19660129,    7,    0
121147,19660130,    6,    0
121147,19660131,    8,    0
121147,19660201,    7,    0
121147,19660202,    8,    0
121147,19660203,    8,    0
121147,19660204,    8,    0
121147,19660205,    8,    0
121147,19660206,    8,    0
121147,19660207,    7,    0
121147,19660208,    8,    0
121147,19660209,    8,    0
121147,19660210,    7,    0
121147,19660211,    8,    0
121147,19660212,    8,    0
121147,19660213,    8,    0
121147,19660214,    8,    0
121147,19660215,    8,    0
121147,19660216,    2,    0
121147,19660217,    5,    0
121147,19660218,    1,    0
121147,19660219,    8,    0
121147,19660220,    7,    0
121147,19660221,    7,    0
121147,19660222,    5,    0
121147,19660223,    3,    0
121147,19660224,    5,    0
121147,19660225,    8,    0
121147,19660226,    6,    0
121147,19660227,    6,    0
121147,19660228,    8,    0
121147,19660301,    8,    0
121147,19660302,    5,    0
121147,19660303,    2,    0
121147,19660304,    2,    0
121147,19660305,    8,    0
121147,19660306,    6,    0
121147,19660307,    8,    0
121147,19660308,    4,    0
121147,19660309,    5,    0
121147,19660310,    8,    0
121147,19660311,    5,    0
121147,19660312,    6,    0
121147,19660313,    8,    0
121147,19660314,    7,    0
121147,19660315,    4,    0
121147,19660316,    6,    0
121147,19660317,    8,    0
121147,19660318,    8,    0
121147,19660319,    1,    0
121147,19660320,    2,    0
121147,19660321,    4,    0
121147,19660322,    6,    0
121147,19660323,    7,    0
121147,19660324,    7,    0
121147,19660325,    4,    0
121147,19660326,    7,    0
121147,19660327,    6,    0
121147,19660328,    6,    0
121147,19660329,    7,    0
121147,19660330,    7,    0
121147,19660331,    7,    0
121147,19660401,    6,    0
121147,19660402,    4,    0
121147,19660403,    1,    0
121147,19660404,    6,    0
121147,19660405,    5,    0
121147,19660406,    6,    0
121147,19660407,    5,    0
121147,19660408,    7,    0
121147,19660409,    6,    0
121147,19660410,    8,    0
121147,19660411,    8,    0
121147,19660412,    8,    0
121147,19660413,    8,    0
121147,19660414,    8,    0
121147,19660415,    8,    0
121147,19660416,    8,    0
121147,19660417,    8,    0
121147,19660418,    8,    0
121147,19660419,    7,    0
121147,19660420,    5,    0
121147,19660421,    8,    0
121147,19660422,    4,    0
121147,19660423,    7,    0
121147,19660424,    7,    0
121147,19660425,    7,    0
121147,19660426,    3,    0
121147,19660427,    0,    0
121147,19660428,    2,    0
121147,19660429,    3,    0
121147,19660430,    2,    0
121147,19660501,    3,    0
121147,19660502,    0,    0
121147,19660503,    1,    0
121147,19660504,    4,    0
121147,19660505,    8,    0
121147,19660506,    6,    0
121147,19660507,    7,    0
121147,19660508,    7,    0
121147,19660509,    8,    0
121147,19660510,    8,    0
121147,19660511,    5,    0
121147,19660512,    2,    0
121147,19660513,    4,    0
121147,19660514,    2,    0
121147,19660515,    4,    0
121147,19660516,    2,    0
121147,19660517,    0,    0
121147,19660518,    1,    0
121147,19660519,    5,    0
121147,19660520,    4,    0
121147,19660521,    6,    0
121147,19660522,    6,    0
121147,19660523,    4,    0
121147,19660524,    5,    0
121147,19660525,    8,    0
121147,19660526,    8,    0
121147,19660527,    8,    0
121147,19660528,    6,    0
121147,19660529,    3,    0
121147,19660530,    2,    0
121147,19660531,    6,    0
121147,19660601,    4,    0
121147,19660602,    7,    0
121147,19660603,    5,    0
121147,19660604,    4,    0
121147,19660605,    3,    0
121147,19660606,    5,    0
121147,19660607,    7,    0
121147,19660608,    5,    0
121147,19660609,    3,    0
121147,19660610,    2,    0
121147,19660611,    4,    0
121147,19660612,    5,    0
121147,19660613,    6,    0
121147,19660614,    2,    0
121147,19660615,    2,    0
121147,19660616,    1,    0
121147,19660617,    3,    0
121147,19660618,    6,    0
121147,19660619,    8,    0
121147,19660620,    7,    0
121147,19660621,    6,    0
121147,19660622,    4,    0
121147,19660623,    4,    0
121147,19660624,    7,    0
121147,19660625,    7,    0
121147,19660626,    6,    0
121147,19660627,    6,    0
121147,19660628,    8,    0
121147,19660629,    7,    0
121147,19660630,    6,    0
121147,19660701,    5,    0
121147,19660702,    2,    0
121147,19660703,    4,    0
121147,19660704,    7,    0
121147,19660705,    5,    0
121147,19660706,    8,    0
121147,19660707,    7,    0
121147,19660708,    5,    0
121147,19660709,    4,    0
121147,19660710,    4,    0
121147,19660711,    7,    0
121147,19660712,    7,    0
121147,19660713,    7,    0
121147,19660714,    6,    0
121147,19660715,    6,    0
121147,19660716,    6,    0
121147,19660717,    6,    0
121147,19660718,    6,    0
121147,19660719,    4,    0
121147,19660720,    7,    0
121147,19660721,    7,    0
121147,19660722,    7,    0
121147,19660723,    6,    0
121147,19660724,    1,    0
121147,19660725,    4,    0
121147,19660726,    6,    0
121147,19660727,    6,    0
121147,19660728,    6,    0
121147,19660729,    6,    0
121147,19660730,    5,    0
121147,19660731,    3,    0
121147,19660801,    7,    0
121147,19660802,    5,    0
121147,19660803,    8,    0
121147,19660804,    8,    0
121147,19660805,    5,    0
121147,19660806,    4,    0
121147,19660807,    4,    0
121147,19660808,    7,    0
121147,19660809,    5,    0
121147,19660810,    4,    0
121147,19660811,    6,    0
121147,19660812,    4,    0
121147,19660813,    0,    0
121147,19660814,    2,    0
121147,19660815,    4,    0
121147,19660816,    5,    0
121147,19660817,    3,    0
121147,19660818,    1,    0
121147,19660819,    2,    0
121147,19660820,    6,    0
121147,19660821,    8,    0
121147,19660822,    6,    0
121147,19660823,    8,    0
121147,19660824,    5,    0
121147,19660825,    6,    0
121147,19660826,    7,    0
121147,19660827,    6,    0
121147,19660828,    1,    0
121147,19660829,    6,    0
121147,19660830,    7,    0
121147,19660831,    8,    0
121147,19660901,    5,    0
121147,19660902,    5,    0
121147,19660903,    7,    0
121147,19660904,    6,    0
121147,19660905,    6,    0
121147,19660906,    8,    0
121147,19660907,    3,    0
121147,19660908,    5,    0
121147,19660909,    5,    0
121147,19660910,    1,    0
121147,19660911,    1,    0
121147,19660912,    2,    0
121147,19660913,    6,    0
121147,19660914,    6,    0
121147,19660915,    6,    0
121147,19660916,    3,    0
121147,19660917,    8,    0
121147,19660918,    4,    0
121147,19660919,    1,    0
121147,19660920,    1,    0
121147,19660921,    3,    0
121147,19660922,    5,    0
121147,19660923,    7,    0
121147,19660924,    8,    0
121147,19660925,    6,    0
121147,19660926,    8,    0
121147,19660927,    7,    0
121147,19660928,    4,    0
121147,19660929,    3,    0
121147,19660930,    4,    0
121147,19661001,    6,    0
121147,19661002,    6,    0
121147,19661003,    6,    0
121147,19661004,    2,    0
121147,19661005,    4,    0
121147,19661006,    3,    0
121147,19661007,    3,    0
121147,19661008,    5,    0
121147,19661009,    6,    0
121147,19661010,    8,    0
121147,19661011,    5,    0
121147,19661012,    8,    0
121147,19661013,    8,    0
121147,19661014,    8,    0
121147,19661015,    6,    0
121147,19661016,    6,    0
121147,19661017,    5,    0
121147,19661018,    3,    0
121147,19661019,    7,    0
121147,19661020,    5,    0
121147,19661021,    6,    0
121147,19661022,    6,    0
121147,19661023,    8,    0
121147,19661024,    8,    0
121147,19661025,    8,    0
121147,19661026,    8,    0
121147,19661027,    8,    0
121147,19661028,    8,    0
121147,19661029,    7,    0
121147,19661030,    7,    0
121147,19661031,    0,    0
121147,19661101,    8,    0
121147,19661102,    7,    0
121147,19661103,    8,    0
121147,19661104,    8,    0
121147,19661105,    3,    0
121147,19661106,    4,    0
121147,19661107,    3,    0
121147,19661108,    5,    0
121147,19661109,    4,    0
121147,19661110,    6,    0
121147,19661111,    1,    0
121147,19661112,    8,    0
121147,19661113,    5,    0
121147,19661114,    7,    0
121147,19661115,    8,    0
121147,19661116,    8,    0
121147,19661117,    6,    0
121147,19661118,    8,    0
121147,19661119,    8,    0
121147,19661120,    8,    0
121147,19661121,    7,    0
121147,19661122,    8,    0
121147,19661123,    4,    0
121147,19661124,    8,    0
121147,19661125,    8,    0
121147,19661126,    8,    0
121147,19661127,    8,    0
121147,19661128,    7,    0
121147,19661129,    8,    0
121147,19661130,    6,    0
121147,19661201,    7,    0
121147,19661202,    7,    0
121147,19661203,    4,    0
121147,19661204,    6,    0
121147,19661205,    8,    0
121147,19661206,    8,    0
121147,19661207,    8,    0
121147,19661208,    8,    0
121147,19661209,    6,    0
121147,19661210,    8,    0
121147,19661211,    8,    0
121147,19661212,    7,    0
121147,19661213,    7,    0
121147,19661214,    8,    0
121147,19661215,    8,    0
121147,19661216,    8,    0
121147,19661217,    8,    0
121147,19661218,    8,    0
121147,19661219,    8,    0
121147,19661220,    7,    0
121147,19661221,    8,    0
121147,19661222,    7,    0
121147,19661223,    5,    0
121147,19661224,    7,    0
121147,19661225,    6,    0
121147,19661226,    5,    0
121147,19661227,    8,    0
121147,19661228,    8,    0
121147,19661229,    7,    0
121147,19661230,    7,    0
121147,19661231,    8,    0
121147,19670101,    5,    0
121147,19670102,    8,    0
121147,19670103,    8,    0
121147,19670104,    5,    0
121147,19670105,    7,    0
121147,19670106,    8,    0
121147,19670107,    8,    0
121147,19670108,    2,    0
121147,19670109,    5,    0
121147,19670110,    8,    0
121147,19670111,    8,    0
121147,19670112,    8,    0
121147,19670113,    8,    0
121147,19670114,    1,    0
121147,19670115,    7,    0
121147,19670116,    8,    0
121147,19670117,    5,    0
121147,19670118,    6,    0
121147,19670119,    4,    0
121147,19670120,    1,    0
121147,19670121,    7,    0
121147,19670122,    8,    0
121147,19670123,    8,    0
121147,19670124,    8,    0
121147,19670125,    8,    0
121147,19670126,    7,    0
121147,19670127,    7,    0
121147,19670128,    8,    0
121147,19670129,    8,    0
121147,19670130,    8,    0
121147,19670131,    7,    0
121147,19670201,    7,    0
121147,19670202,    8,    0
121147,19670203,    8,    0
121147,19670204,    6,    0
121147,19670205,    7,    0
121147,19670206,    7,    0
121147,19670207,    5,    0
121147,19670208,    3,    0
121147,19670209,    2,    0
121147,19670210,    8,    0
121147,19670211,    7,    0
121147,19670212,    7,    0
121147,19670213,    0,    0
121147,19670214,    0,    0
121147,19670215,    2,    0
121147,19670216,    2,    0
121147,19670217,    6,    0
121147,19670218,    6,    0
121147,19670219,    7,    0
121147,19670220,    5,    0
121147,19670221,    8,    0
121147,19670222,    5,    0
121147,19670223,    8,    0
121147,19670224,    6,    0
121147,19670225,    7,    0
121147,19670226,    7,    0
121147,19670227,    4,    0
121147,19670228,    7,    0
121147,19670301,    1,    0
121147,19670302,    7,    0
121147,19670303,    8,    0
121147,19670304,    7,    0
121147,19670305,    8,    0
121147,19670306,    4,    0
121147,19670307,    3,    0
121147,19670308,    1,    0
121147,19670309,    7,    0
121147,19670310,    5,    0
121147,19670311,    7,    0
121147,19670312,    5,    0
121147,19670313,    8,    0
121147,19670314,    5,    0
121147,19670315,    5,    0
121147,19670316,    5,    0
121147,19670317,    6,    0
121147,19670318,    8,    0
121147,19670319,    7,    0
121147,19670320,    5,    0
121147,19670321,    8,    0
121147,19670322,    8,    0
121147,19670323,    6,    0
121147,19670324,    4,    0
121147,19670325,    6,    0
121147,19670326,    4,    0
121147,19670327,    3,    0
121147,19670328,    6,    0
121147,19670329,    3,    0
121147,19670330,    3,    0
121147,19670331,    5,    0
