EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-12-2020
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : daily Precipitation amount in 0.1 mm
23-27 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, BERLIN-TEGELER FLIESSTAL (STAID: 4581).
Blended and updated with sources: 121150 128062 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
121150,19650803,   20,    0
121150,19650804,    0,    0
121150,19650805,    0,    0
121150,19650806,    0,    0
121150,19650807,   10,    0
121150,19650808,  119,    0
121150,19650809,    0,    0
121150,19650810,    0,    0
121150,19650811,    0,    0
121150,19650812,    0,    0
121150,19650813,    0,    0
121150,19650814,    0,    0
121150,19650815,    0,    0
121150,19650816,    0,    0
121150,19650817,    0,    0
121150,19650818,    0,    0
121150,19650819,    0,    0
121150,19650820,  141,    0
121150,19650821,    0,    0
121150,19650822,    0,    0
121150,19650823,    3,    0
121150,19650824,    0,    0
121150,19650825,    0,    0
121150,19650826,    0,    0
121150,19650827,    0,    0
121150,19650828,    0,    0
121150,19650829,   14,    0
121150,19650830,    0,    0
121150,19650831,   17,    0
121150,19650901,    9,    0
121150,19650902,    0,    0
121150,19650903,    0,    0
121150,19650904,    0,    0
121150,19650905,    0,    0
121150,19650906,  242,    0
121150,19650907,    1,    0
121150,19650908,    4,    0
121150,19650909,   97,    0
121150,19650910,   78,    0
121150,19650911,    9,    0
121150,19650912,    0,    0
121150,19650913,   79,    0
121150,19650914,    4,    0
121150,19650915,    0,    0
121150,19650916,    0,    0
121150,19650917,    0,    0
121150,19650918,    0,    0
121150,19650919,    0,    0
121150,19650920,    0,    0
121150,19650921,    0,    0
121150,19650922,    0,    0
121150,19650923,    0,    0
121150,19650924,    0,    0
121150,19650925,    0,    0
121150,19650926,    0,    0
121150,19650927,   55,    0
121150,19650928,   11,    0
121150,19650929,    0,    0
121150,19650930,    0,    0
121150,19651001,    0,    0
121150,19651002,    1,    0
121150,19651003,    0,    0
121150,19651004,    0,    0
121150,19651005,    0,    0
121150,19651006,    0,    0
121150,19651007,    0,    0
121150,19651008,    4,    0
121150,19651009,    0,    0
121150,19651010,    0,    0
121150,19651011,    0,    0
121150,19651012,    0,    0
121150,19651013,    0,    0
121150,19651014,    0,    0
121150,19651015,   41,    0
121150,19651016,   35,    0
121150,19651017,    0,    0
121150,19651018,    0,    0
121150,19651019,    0,    0
121150,19651020,    0,    0
121150,19651021,    0,    0
121150,19651022,    0,    0
121150,19651023,    0,    0
121150,19651024,    0,    0
121150,19651025,    0,    0
121150,19651026,    0,    0
121150,19651027,    0,    0
121150,19651028,    0,    0
121150,19651029,   12,    0
121150,19651030,    0,    0
121150,19651031,   72,    0
121150,19651101,   33,    0
121150,19651102,   18,    0
121150,19651103,    0,    0
121150,19651104,    0,    0
121150,19651105,    0,    0
121150,19651106,    0,    0
121150,19651107,    4,    0
121150,19651108,    7,    0
121150,19651109,    0,    0
121150,19651110,    0,    0
121150,19651111,    0,    0
121150,19651112,    0,    0
121150,19651113,    0,    0
121150,19651114,    0,    0
121150,19651115,    0,    0
121150,19651116,    0,    0
121150,19651117,    0,    0
121150,19651118,    2,    0
121150,19651119,    0,    0
121150,19651120,   45,    0
121150,19651121,  108,    0
121150,19651122,    0,    0
121150,19651123,    0,    0
121150,19651124,   16,    0
121150,19651125,   20,    0
121150,19651126,   24,    0
121150,19651127,   78,    0
121150,19651128,   18,    0
121150,19651129,   46,    0
121150,19651130,   32,    0
121150,19651201,   95,    0
121150,19651202,   16,    0
121150,19651203,    2,    0
121150,19651204,    6,    0
121150,19651205,   59,    0
121150,19651206,    6,    0
121150,19651207,   12,    0
121150,19651208,    2,    0
121150,19651209,  150,    0
121150,19651210,   23,    0
121150,19651211,   61,    0
121150,19651212,    6,    0
121150,19651213,    0,    0
121150,19651214,    0,    0
121150,19651215,    0,    0
121150,19651216,    0,    0
121150,19651217,   76,    0
121150,19651218,   73,    0
121150,19651219,   32,    0
121150,19651220,    0,    0
121150,19651221,    1,    0
121150,19651222,    0,    0
121150,19651223,    8,    0
121150,19651224,   22,    0
121150,19651225,   19,    0
121150,19651226,    2,    0
121150,19651227,    9,    0
121150,19651228,    0,    0
121150,19651229,    0,    0
121150,19651230,    1,    0
121150,19651231,    3,    0
121150,19660101,  120,    0
121150,19660102,  118,    0
121150,19660103,   24,    0
121150,19660104,   10,    0
121150,19660105,    3,    0
121150,19660106,    0,    0
121150,19660107,    0,    0
121150,19660108,    0,    0
121150,19660109,    8,    0
121150,19660110,    2,    0
121150,19660111,    1,    0
121150,19660112,   14,    0
121150,19660113,   16,    0
121150,19660114,   16,    0
121150,19660115,    7,    0
121150,19660116,    2,    0
121150,19660117,    0,    0
121150,19660118,    0,    0
121150,19660119,    1,    0
121150,19660120,    0,    0
121150,19660121,    0,    0
121150,19660122,    0,    0
121150,19660123,   19,    0
121150,19660124,    0,    0
121150,19660125,    0,    0
121150,19660126,    0,    0
121150,19660127,    7,    0
121150,19660128,    5,    0
121150,19660129,    0,    0
121150,19660130,    0,    0
121150,19660131,   24,    0
121150,19660201,    0,    0
121150,19660202,    0,    0
121150,19660203,   76,    0
121150,19660204,   61,    0
121150,19660205,  128,    0
121150,19660206,  101,    0
121150,19660207,   17,    0
121150,19660208,   85,    0
121150,19660209,   14,    0
121150,19660210,   29,    0
121150,19660211,    0,    0
121150,19660212,   12,    0
121150,19660213,    0,    0
121150,19660214,    1,    0
121150,19660215,    0,    0
121150,19660216,    0,    0
121150,19660217,    0,    0
121150,19660218,    0,    0
121150,19660219,    7,    0
121150,19660220,    0,    0
121150,19660221,    0,    0
121150,19660222,   26,    0
121150,19660223,    0,    0
121150,19660224,   20,    0
121150,19660225,    4,    0
121150,19660226,    9,    0
121150,19660227,    2,    0
121150,19660228,   69,    0
121150,19660301,   39,    0
121150,19660302,    0,    0
121150,19660303,    0,    0
121150,19660304,    0,    0
121150,19660305,    0,    0
121150,19660306,    0,    0
121150,19660307,    0,    0
121150,19660308,    4,    0
121150,19660309,    5,    0
121150,19660310,   50,    0
121150,19660311,   43,    0
121150,19660312,   13,    0
121150,19660313,   14,    0
121150,19660314,   56,    0
121150,19660315,    1,    0
121150,19660316,    0,    0
121150,19660317,    0,    0
121150,19660318,    0,    0
121150,19660319,    0,    0
121150,19660320,    0,    0
121150,19660321,    0,    0
121150,19660322,    2,    0
121150,19660323,   24,    0
121150,19660324,   33,    0
121150,19660325,    5,    0
121150,19660326,    2,    0
121150,19660327,   67,    0
121150,19660328,    6,    0
121150,19660329,    3,    0
121150,19660330,   26,    0
121150,19660331,   29,    0
121150,19660401,    0,    0
121150,19660402,    0,    0
121150,19660403,    0,    0
121150,19660404,    0,    0
121150,19660405,    0,    0
121150,19660406,   32,    0
121150,19660407,    0,    0
121150,19660408,   14,    0
121150,19660409,    0,    0
121150,19660410,   49,    0
121150,19660411,    0,    0
121150,19660412,    1,    0
121150,19660413,   90,    0
121150,19660414,   24,    0
121150,19660415,    0,    0
121150,19660416,    3,    0
121150,19660417,    0,    0
121150,19660418,   78,    0
121150,19660419,    2,    0
121150,19660420,    7,    0
121150,19660421,   22,    0
121150,19660422,    0,    0
121150,19660423,    0,    0
121150,19660424,    1,    0
121150,19660425,   30,    0
121150,19660426,    0,    0
121150,19660427,    0,    0
121150,19660428,    0,    0
121150,19660429,    0,    0
121150,19660430,    0,    0
121150,19660501,    0,    0
121150,19660502,    0,    0
121150,19660503,    0,    0
121150,19660504,   33,    0
121150,19660505,   18,    0
121150,19660506,    0,    0
121150,19660507,   23,    0
121150,19660508,    0,    0
121150,19660509,   15,    0
121150,19660510,   34,    0
121150,19660511,    0,    0
121150,19660512,    0,    0
121150,19660513,    0,    0
121150,19660514,    0,    0
121150,19660515,    0,    0
121150,19660516,    0,    0
121150,19660517,    0,    0
121150,19660518,    0,    0
121150,19660519,    0,    0
121150,19660520,   11,    0
121150,19660521,    0,    0
121150,19660522,    0,    0
121150,19660523,    0,    0
121150,19660524,    0,    0
121150,19660525,   17,    0
121150,19660526,  116,    0
121150,19660527,    5,    0
121150,19660528,    3,    0
121150,19660529,    0,    0
121150,19660530,    0,    0
121150,19660531,    0,    0
121150,19660601,    5,    0
121150,19660602,    9,    0
121150,19660603,    0,    0
121150,19660604,    0,    0
121150,19660605,    0,    0
121150,19660606,    0,    0
121150,19660607,   56,    0
121150,19660608,  249,    0
121150,19660609,    0,    0
121150,19660610,    0,    0
121150,19660611,  473,    0
121150,19660612,    1,    0
121150,19660613,    0,    0
121150,19660614,    0,    0
121150,19660615,    0,    0
121150,19660616,    0,    0
121150,19660617,   18,    0
121150,19660618,   10,    0
121150,19660619,  161,    0
121150,19660620,   32,    0
121150,19660621,   39,    0
121150,19660622,    0,    0
121150,19660623,    0,    0
121150,19660624,   90,    0
121150,19660625,   25,    0
121150,19660626,    1,    0
121150,19660627,  151,    0
121150,19660628,  218,    0
121150,19660629,  338,    0
121150,19660630,    0,    0
121150,19660701,    0,    0
121150,19660702,    0,    0
121150,19660703,    0,    0
121150,19660704,  148,    0
121150,19660705,    6,    0
121150,19660706,    0,    0
121150,19660707,   12,    0
121150,19660708,    7,    0
121150,19660709,   10,    0
121150,19660710,   24,    0
121150,19660711,  109,    0
121150,19660712,    0,    0
121150,19660713,    2,    0
121150,19660714,    0,    0
121150,19660715,   22,    0
121150,19660716,   28,    0
121150,19660717,    1,    0
121150,19660718,   16,    0
121150,19660719,   21,    0
121150,19660720,   73,    0
121150,19660721,  179,    0
121150,19660722,    0,    0
121150,19660723,    0,    0
121150,19660724,    0,    0
121150,19660725,    7,    0
121150,19660726,    0,    0
121150,19660727,   33,    0
121150,19660728,    5,    0
121150,19660729,    5,    0
121150,19660730,   12,    0
121150,19660731,    6,    0
121150,19660801,   31,    0
121150,19660802,    0,    0
121150,19660803,    2,    0
121150,19660804,  102,    0
121150,19660805,   18,    0
121150,19660806,    0,    0
121150,19660807,    0,    0
121150,19660808,  190,    0
121150,19660809,    0,    0
121150,19660810,    0,    0
121150,19660811,    0,    0
121150,19660812,    0,    0
121150,19660813,    0,    0
121150,19660814,    0,    0
121150,19660815,    0,    0
121150,19660816,    0,    0
121150,19660817,    0,    0
121150,19660818,    0,    0
121150,19660819,    0,    0
121150,19660820,   11,    0
121150,19660821,   90,    0
121150,19660822,  204,    0
121150,19660823,   81,    0
121150,19660824,    0,    0
121150,19660825,   47,    0
121150,19660826,   48,    0
121150,19660827,    0,    0
121150,19660828,    0,    0
121150,19660829,    0,    0
121150,19660830,  118,    0
121150,19660831,  145,    0
121150,19660901,   22,    0
121150,19660902,    0,    0
121150,19660903,    0,    0
121150,19660904,    6,    0
121150,19660905,   35,    0
121150,19660906,   37,    0
121150,19660907,    0,    0
121150,19660908,    0,    0
121150,19660909,    0,    0
121150,19660910,    0,    0
121150,19660911,    0,    0
121150,19660912,    3,    0
121150,19660913,   67,    0
121150,19660914,    0,    0
121150,19660915,   31,    0
121150,19660916,    0,    0
121150,19660917,    0,    0
121150,19660918,    0,    0
121150,19660919,    0,    0
121150,19660920,    0,    0
121150,19660921,    1,    0
121150,19660922,    0,    0
121150,19660923,   59,    0
121150,19660924,    3,    0
121150,19660925,    0,    0
121150,19660926,    0,    0
121150,19660927,    1,    0
121150,19660928,    0,    0
121150,19660929,    0,    0
121150,19660930,    0,    0
121150,19661001,    0,    0
121150,19661002,    0,    0
121150,19661003,    0,    0
121150,19661004,    0,    0
121150,19661005,    0,    0
121150,19661006,    0,    0
121150,19661007,    0,    0
121150,19661008,    0,    0
121150,19661009,    0,    0
121150,19661010,   14,    0
121150,19661011,    4,    0
121150,19661012,    0,    0
121150,19661013,    5,    0
121150,19661014,    0,    0
121150,19661015,    0,    0
121150,19661016,    0,    0
121150,19661017,    0,    0
121150,19661018,    0,    0
121150,19661019,    0,    0
121150,19661020,    6,    0
121150,19661021,   23,    0
121150,19661022,   10,    0
121150,19661023,  119,    0
121150,19661024,   16,    0
121150,19661025,   35,    0
121150,19661026,    1,    0
121150,19661027,    8,    0
121150,19661028,    0,    0
121150,19661029,    1,    0
121150,19661030,    0,    0
121150,19661031,    0,    0
121150,19661101,    0,    0
121150,19661102,    1,    0
121150,19661103,    0,    0
121150,19661104,    1,    0
121150,19661105,    8,    0
121150,19661106,    0,    0
121150,19661107,    0,    0
121150,19661108,    0,    0
121150,19661109,    0,    0
121150,19661110,    5,    0
121150,19661111,    0,    0
121150,19661112,    0,    0
121150,19661113,    0,    0
121150,19661114,    2,    0
121150,19661115,   54,    0
121150,19661116,   15,    0
121150,19661117,    0,    0
121150,19661118,   27,    0
121150,19661119,   69,    0
121150,19661120,    0,    0
121150,19661121,    1,    0
121150,19661122,    0,    0
121150,19661123,    0,    0
121150,19661124,    0,    0
121150,19661125,   15,    0
121150,19661126,   24,    0
121150,19661127,    7,    0
121150,19661128,   47,    0
121150,19661129,   37,    0
121150,19661130,   92,    0
121150,19661201,   25,    0
121150,19661202,    1,    0
121150,19661203,    0,    0
121150,19661204,   36,    0
121150,19661205,    0,    0
121150,19661206,    0,    0
121150,19661207,    0,    0
121150,19661208,   21,    0
121150,19661209,   18,    0
121150,19661210,   31,    0
121150,19661211,    2,    0
121150,19661212,   66,    0
121150,19661213,    0,    0
121150,19661214,   47,    0
121150,19661215,    9,    0
121150,19661216,    8,    0
121150,19661217,   39,    0
121150,19661218,   43,    0
121150,19661219,   66,    0
121150,19661220,   67,    0
121150,19661221,   11,    0
121150,19661222,    0,    0
121150,19661223,   70,    0
121150,19661224,   39,    0
121150,19661225,    9,    0
121150,19661226,    0,    0
121150,19661227,    0,    0
121150,19661228,    2,    0
121150,19661229,   73,    0
121150,19661230,   44,    0
121150,19661231,   87,    0
121150,19670101,   18,    0
121150,19670102,   43,    0
121150,19670103,   38,    0
121150,19670104,    3,    0
121150,19670105,   38,    0
121150,19670106,    1,    0
121150,19670107,    4,    0
121150,19670108,    0,    0
121150,19670109,    2,    0
121150,19670110,    1,    0
121150,19670111,   49,    0
121150,19670112,   51,    0
121150,19670113,    8,    0
121150,19670114,    0,    0
121150,19670115,    4,    0
121150,19670116,    7,    0
121150,19670117,    0,    0
121150,19670118,    0,    0
121150,19670119,    0,    0
121150,19670120,    0,    0
121150,19670121,   10,    0
121150,19670122,    0,    0
121150,19670123,   15,    0
121150,19670124,   16,    0
121150,19670125,    7,    0
121150,19670126,   43,    0
121150,19670127,    0,    0
121150,19670128,  177,    0
121150,19670129,   58,    0
121150,19670130,    0,    0
121150,19670131,    7,    0
121150,19670201,   23,    0
121150,19670202,  158,    0
121150,19670203,   18,    0
121150,19670204,    6,    0
121150,19670205,    0,    0
121150,19670206,    0,    0
121150,19670207,    0,    0
121150,19670208,    0,    0
121150,19670209,    6,    0
121150,19670210,   26,    0
121150,19670211,    0,    0
121150,19670212,    0,    0
121150,19670213,    0,    0
121150,19670214,    0,    0
121150,19670215,    0,    0
121150,19670216,    0,    0
121150,19670217,    0,    0
121150,19670218,    1,    0
121150,19670219,   78,    0
121150,19670220,  134,    0
121150,19670221,   31,    0
121150,19670222,    4,    0
121150,19670223,   10,    0
121150,19670224,    0,    0
121150,19670225,    0,    0
121150,19670226,   24,    0
121150,19670227,   36,    0
121150,19670228,   90,    0
121150,19670301,    0,    0
121150,19670302,   53,    0
121150,19670303,    3,    0
121150,19670304,    0,    0
121150,19670305,    0,    0
121150,19670306,    0,    0
121150,19670307,    0,    0
121150,19670308,    0,    0
121150,19670309,    0,    0
121150,19670310,    0,    0
121150,19670311,   30,    0
121150,19670312,   27,    0
121150,19670313,    2,    0
121150,19670314,    0,    0
121150,19670315,    0,    0
121150,19670316,   10,    0
121150,19670317,   74,    0
121150,19670318,   23,    0
121150,19670319,   58,    0
121150,19670320,    0,    0
121150,19670321,    2,    0
121150,19670322,   38,    0
121150,19670323,   51,    0
121150,19670324,    8,    0
121150,19670325,    1,    0
121150,19670326,    0,    0
121150,19670327,   71,    0
121150,19670328,   22,    0
121150,19670329,    1,    0
121150,19670330,    0,    0
121150,19670331,    0,    0
