EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-12-2020
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : daily Humidity in 1 %
23-27 Q_HU : quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, BERLIN-TEGELER FLIESSTAL (STAID: 4581).
Blended and updated with sources: 121155 127851 128067 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
127851,19580703,   69,    0
127851,19580704,   89,    0
127851,19580705,   73,    0
127851,19580706,   81,    0
127851,19580707,   74,    0
127851,19580708,   79,    0
127851,19580709,   74,    0
127851,19580710,   62,    0
127851,19580711,   65,    0
127851,19580712,   72,    0
127851,19580713,   59,    0
127851,19580714,   48,    0
127851,19580715,   50,    0
127851,19580716,   59,    0
127851,19580717,   71,    0
127851,19580718,   59,    0
127851,19580719,   54,    0
127851,19580720,   57,    0
127851,19580721,   78,    0
127851,19580722,   70,    0
127851,19580723,   71,    0
127851,19580724,   70,    0
127851,19580725,   73,    0
127851,19580726,   55,    0
127851,19580727,   73,    0
127851,19580728,   69,    0
127851,19580729,   76,    0
127851,19580730,   64,    0
127851,19580731,   62,    0
127851,19580801,   51,    0
127851,19580802,   56,    0
127851,19580803,   64,    0
127851,19580804,   57,    0
127851,19580805,   64,    0
127851,19580806,   73,    0
127851,19580807,   73,    0
127851,19580808,   67,    0
127851,19580809,   79,    0
127851,19580810,   61,    0
127851,19580811,   66,    0
127851,19580812,   75,    0
127851,19580813,   74,    0
127851,19580814,   82,    0
127851,19580815,   68,    0
127851,19580816,   75,    0
127851,19580817,   69,    0
127851,19580818,   64,    0
127851,19580819,   56,    0
127851,19580820,   86,    0
127851,19580821,   83,    0
127851,19580822,   80,    0
127851,19580823,   79,    0
127851,19580824,   71,    0
127851,19580825,   80,    0
127851,19580826,   80,    0
127851,19580827,   75,    0
127851,19580828,   69,    0
127851,19580829,   58,    0
127851,19580830,   69,    0
127851,19580831,   69,    0
127851,19580901,   67,    0
127851,19580902,   57,    0
127851,19580903,   49,    0
127851,19580904,   52,    0
127851,19580905,   51,    0
127851,19580906,   55,    0
127851,19580907,   63,    0
127851,19580908,   85,    0
127851,19580909,   75,    0
127851,19580910,   88,    0
127851,19580911,   84,    0
127851,19580912,   79,    0
127851,19580913,   63,    0
127851,19580914,   67,    0
127851,19580915,   65,    0
127851,19580916,   84,    0
127851,19580917,   91,    0
127851,19580918,   91,    0
127851,19580919,   83,    0
127851,19580920,   91,    0
127851,19580921,   84,    0
127851,19580922,   79,    0
127851,19580923,   82,    0
127851,19580924,   93,    0
127851,19580925,   68,    0
127851,19580926,   82,    0
127851,19580927,   74,    0
127851,19580928,   73,    0
127851,19580929,   68,    0
127851,19580930,   68,    0
127851,19581001,   77,    0
127851,19581002,   87,    0
127851,19581003,   87,    0
127851,19581004,   75,    0
127851,19581005,   80,    0
127851,19581006,   76,    0
127851,19581007,   75,    0
127851,19581008,   73,    0
127851,19581009,   72,    0
127851,19581010,   75,    0
127851,19581011,   83,    0
127851,19581012,   87,    0
127851,19581013,   80,    0
127851,19581014,   89,    0
127851,19581015,   85,    0
127851,19581016,   77,    0
127851,19581017,   77,    0
127851,19581018,   76,    0
127851,19581019,   77,    0
127851,19581020,   84,    0
127851,19581021,   85,    0
127851,19581022,   81,    0
127851,19581023,   86,    0
127851,19581024,   83,    0
127851,19581025,   81,    0
127851,19581026,   76,    0
127851,19581027,   81,    0
127851,19581028,   82,    0
127851,19581029,   76,    0
127851,19581030,   76,    0
127851,19581031,   86,    0
127851,19581101,   87,    0
127851,19581102,   77,    0
127851,19581103,   73,    0
127851,19581104,   93,    0
127851,19581105,   84,    0
127851,19581106,   86,    0
127851,19581107,   87,    0
127851,19581108,   83,    0
127851,19581109,   86,    0
127851,19581110,   94,    0
127851,19581111,   82,    0
127851,19581112,   91,    0
127851,19581113,   94,    0
127851,19581114,   90,    0
127851,19581115,   88,    0
127851,19581116,   90,    0
127851,19581117,   80,    0
127851,19581118,   80,    0
127851,19581119,   80,    0
127851,19581120,   91,    0
127851,19581121,   95,    0
127851,19581122,   91,    0
127851,19581123,   84,    0
127851,19581124,   81,    0
127851,19581125,   83,    0
127851,19581126,   94,    0
127851,19581127,   88,    0
127851,19581128,   94,    0
127851,19581129,   89,    0
127851,19581130,   91,    0
127851,19581201,   81,    0
127851,19581202,   81,    0
127851,19581203,   88,    0
127851,19581204,   91,    0
127851,19581205,   78,    0
127851,19581206,   89,    0
127851,19581207,   93,    0
127851,19581208,   84,    0
127851,19581209,   89,    0
127851,19581210,   86,    0
127851,19581211,   92,    0
127851,19581212,   89,    0
127851,19581213,   92,    0
127851,19581214,   90,    0
127851,19581215,   83,    0
127851,19581216,   75,    0
127851,19581217,   87,    0
127851,19581218,   86,    0
127851,19581219,   75,    0
127851,19581220,   84,    0
127851,19581221,   74,    0
127851,19581222,   88,    0
127851,19581223,   89,    0
127851,19581224,   96,    0
127851,19581225,   93,    0
127851,19581226,   82,    0
127851,19581227,   89,    0
127851,19581228,   88,    0
127851,19581229,   82,    0
127851,19581230,   78,    0
127851,19581231,   81,    0
127851,19590101,   76,    0
127851,19590102,   73,    0
127851,19590103,   73,    0
127851,19590104,   76,    0
127851,19590105,   85,    0
127851,19590106,   86,    0
127851,19590107,   92,    0
127851,19590108,   89,    0
127851,19590109,   93,    0
127851,19590110,   85,    0
127851,19590111,   85,    0
127851,19590112,   84,    0
127851,19590113,   89,    0
127851,19590114,   88,    0
127851,19590115,   89,    0
127851,19590116,   88,    0
127851,19590117,   92,    0
127851,19590118,   85,    0
127851,19590119,   79,    0
127851,19590120,   64,    0
127851,19590121,   76,    0
127851,19590122,   62,    0
127851,19590123,   66,    0
127851,19590124,   80,    0
127851,19590125,   72,    0
127851,19590126,   90,    0
127851,19590127,   83,    0
127851,19590128,   76,    0
127851,19590129,   61,    0
127851,19590130,   69,    0
127851,19590131,   94,    0
127851,19590201,   84,    0
127851,19590202,   66,    0
127851,19590203,   83,    0
127851,19590204,   92,    0
127851,19590205,   95,    0
127851,19590206,   93,    0
127851,19590207,   94,    0
127851,19590208,   89,    0
127851,19590209,   90,    0
127851,19590210,   88,    0
127851,19590211,   92,    0
127851,19590212,   90,    0
127851,19590213,   87,    0
127851,19590214,   85,    0
127851,19590215,   88,    0
127851,19590216,   94,    0
127851,19590217,   95,    0
127851,19590218,   95,    0
127851,19590219,   93,    0
127851,19590220,   86,    0
127851,19590221,   85,    0
127851,19590222,   77,    0
127851,19590223,   92,    0
127851,19590224,   92,    0
127851,19590225,   79,    0
127851,19590226,   77,    0
127851,19590227,   77,    0
127851,19590228,   82,    0
127851,19590301,   79,    0
127851,19590302,   74,    0
127851,19590303,   79,    0
127851,19590304,   83,    0
127851,19590305,   81,    0
127851,19590306,   77,    0
127851,19590307,   87,    0
127851,19590308,   84,    0
127851,19590309,   68,    0
127851,19590310,   65,    0
127851,19590311,   57,    0
127851,19590312,   76,    0
127851,19590313,   71,    0
127851,19590314,   74,    0
127851,19590315,   66,    0
127851,19590316,   72,    0
127851,19590317,   77,    0
127851,19590318,   67,    0
127851,19590319,   64,    0
127851,19590320,   62,    0
127851,19590321,   54,    0
127851,19590322,   53,    0
127851,19590323,   75,    0
127851,19590324,   79,    0
127851,19590325,   80,    0
127851,19590326,   78,    0
127851,19590327,   63,    0
127851,19590328,   79,    0
127851,19590329,   73,    0
127851,19590330,   61,    0
127851,19590331,   64,    0
127851,19590401,   59,    0
127851,19590402,   61,    0
127851,19590403,   52,    0
127851,19590404,   62,    0
127851,19590405,   71,    0
127851,19590406,   60,    0
127851,19590407,   75,    0
127851,19590408,   74,    0
127851,19590409,   72,    0
127851,19590410,   76,    0
127851,19590411,   73,    0
127851,19590412,   78,    0
127851,19590413,   73,    0
127851,19590414,   58,    0
127851,19590415,   54,    0
127851,19590416,   55,    0
127851,19590417,   57,    0
127851,19590418,   79,    0
127851,19590419,   77,    0
127851,19590420,   44,    0
127851,19590421,   63,    0
127851,19590422,   76,    0
127851,19590423,   86,    0
127851,19590424,   64,    0
127851,19590425,   59,    0
127851,19590426,   54,    0
127851,19590427,   71,    0
127851,19590428,   61,    0
127851,19590429,   77,    0
127851,19590430,   65,    0
127851,19590501,   64,    0
127851,19590502,   90,    0
127851,19590503,   72,    0
127851,19590504,   77,    0
127851,19590505,   73,    0
127851,19590506,   60,    0
127851,19590507,   57,    0
127851,19590508,   61,    0
127851,19590509,   64,    0
127851,19590510,   56,    0
127851,19590511,   49,    0
127851,19590512,   47,    0
127851,19590513,   58,    0
127851,19590514,   77,    0
127851,19590515,   72,    0
127851,19590516,   59,    0
127851,19590517,   57,    0
127851,19590518,   63,    0
127851,19590519,   71,    0
127851,19590520,   81,    0
127851,19590521,   70,    0
127851,19590522,   67,    0
127851,19590523,   62,    0
127851,19590524,   53,    0
127851,19590525,   57,    0
127851,19590526,   64,    0
127851,19590527,   63,    0
127851,19590528,   72,    0
127851,19590529,   59,    0
127851,19590530,   51,    0
127851,19590531,   54,    0
127851,19590601,   56,    0
127851,19590602,   57,    0
127851,19590603,   68,    0
127851,19590604,   56,    0
127851,19590605,   47,    0
127851,19590606,   49,    0
127851,19590607,   54,    0
127851,19590608,   68,    0
127851,19590609,   75,    0
127851,19590610,   70,    0
127851,19590611,   69,    0
127851,19590612,   71,    0
127851,19590613,   63,    0
127851,19590614,   62,    0
127851,19590615,   60,    0
127851,19590616,   56,    0
127851,19590617,   57,    0
127851,19590618,   60,    0
127851,19590619,   53,    0
127851,19590620,   50,    0
127851,19590621,   45,    0
127851,19590622,   48,    0
127851,19590623,   50,    0
127851,19590624,   53,    0
127851,19590625,   58,    0
127851,19590626,   48,    0
127851,19590627,   64,    0
127851,19590628,   75,    0
127851,19590629,   61,    0
127851,19590630,   66,    0
127851,19590701,   71,    0
127851,19590702,   77,    0
127851,19590703,   87,    0
127851,19590704,   80,    0
127851,19590705,   66,    0
127851,19590706,   69,    0
127851,19590707,   58,    0
127851,19590708,   51,    0
127851,19590709,   49,    0
127851,19590710,   48,    0
127851,19590711,   53,    0
127851,19590712,   62,    0
127851,19590713,   59,    0
127851,19590714,   55,    0
127851,19590715,   54,    0
127851,19590716,   52,    0
127851,19590717,   60,    0
127851,19590718,   60,    0
127851,19590719,   84,    0
127851,19590720,   88,    0
127851,19590721,   91,    0
127851,19590722,   94,    0
127851,19590723,   88,    0
127851,19590724,   80,    0
127851,19590725,   70,    0
127851,19590726,   65,    0
127851,19590727,   70,    0
127851,19590728,   63,    0
127851,19590729,   78,    0
127851,19590730,   61,    0
127851,19590731,   61,    0
127851,19590801,   72,    0
127851,19590802,   84,    0
127851,19590803,   76,    0
127851,19590804,   76,    0
127851,19590805,   71,    0
127851,19590806,   75,    0
127851,19590807,   77,    0
127851,19590808,   65,    0
127851,19590809,   66,    0
127851,19590810,   63,    0
127851,19590811,   76,    0
127851,19590812,   70,    0
127851,19590813,   84,    0
127851,19590814,   80,    0
127851,19590815,   82,    0
127851,19590816,   96,    0
127851,19590817,   73,    0
127851,19590818,   71,    0
127851,19590819,   68,    0
127851,19590820,   57,    0
127851,19590821,   53,    0
127851,19590822,   57,    0
127851,19590823,   63,    0
127851,19590824,   71,    0
127851,19590825,   70,    0
127851,19590826,   69,    0
127851,19590827,   65,    0
127851,19590828,   78,    0
127851,19590829,   69,    0
127851,19590830,   69,    0
127851,19590831,   76,    0
127851,19590901,   64,    0
127851,19590902,   63,    0
127851,19590903,   81,    0
127851,19590904,   73,    0
127851,19590905,   68,    0
127851,19590906,   66,    0
127851,19590907,   73,    0
127851,19590908,   62,    0
127851,19590909,   67,    0
127851,19590910,   70,    0
127851,19590911,   64,    0
127851,19590912,   67,    0
127851,19590913,   63,    0
127851,19590914,   58,    0
127851,19590915,   62,    0
127851,19590916,   64,    0
127851,19590917,   60,    0
127851,19590918,   62,    0
127851,19590919,   65,    0
127851,19590920,   75,    0
127851,19590921,   69,    0
127851,19590922,   74,    0
127851,19590923,   68,    0
127851,19590924,   77,    0
127851,19590925,   74,    0
127851,19590926,   59,    0
127851,19590927,   58,    0
127851,19590928,   73,    0
127851,19590929,   61,    0
127851,19590930,   88,    0
127851,19591001,   91,    0
127851,19591002,   86,    0
127851,19591003,   85,    0
127851,19591004,   91,    0
127851,19591005,   82,    0
127851,19591006,   81,    0
127851,19591007,   87,    0
127851,19591008,   86,    0
127851,19591009,   91,    0
127851,19591010,   90,    0
127851,19591011,   89,    0
127851,19591012,   97,    0
127851,19591013,   94,    0
127851,19591014,   94,    0
127851,19591015,   90,    0
127851,19591016,   93,    0
127851,19591017,   83,    0
127851,19591018,   64,    0
127851,19591019,   62,    0
127851,19591020,   86,    0
127851,19591021,   64,    0
127851,19591022,   83,    0
127851,19591023,   78,    0
127851,19591024,   84,    0
127851,19591025,   76,    0
127851,19591026,   71,    0
127851,19591027,   63,    0
127851,19591028,   76,    0
127851,19591029,   93,    0
127851,19591030,   83,    0
127851,19591031,   89,    0
127851,19591101,   88,    0
127851,19591102,   86,    0
127851,19591103,   86,    0
127851,19591104,   92,    0
127851,19591105,   91,    0
127851,19591106,   87,    0
127851,19591107,   82,    0
127851,19591108,   87,    0
127851,19591109,   79,    0
127851,19591110,   79,    0
127851,19591111,   91,    0
127851,19591112,   86,    0
127851,19591113,   87,    0
127851,19591114,   84,    0
127851,19591115,   77,    0
127851,19591116,   91,    0
127851,19591117,   88,    0
127851,19591118,   93,    0
127851,19591119,   90,    0
127851,19591120,   87,    0
127851,19591121,   95,    0
127851,19591122,   88,    0
127851,19591123,   91,    0
127851,19591124,   76,    0
127851,19591125,   90,    0
127851,19591126,   86,    0
127851,19591127,   90,    0
127851,19591128,   89,    0
127851,19591129,   87,    0
127851,19591130,   94,    0
127851,19591201,   87,    0
127851,19591202,   97,    0
127851,19591203,   94,    0
127851,19591204,   92,    0
127851,19591205,   96,    0
127851,19591206,   90,    0
127851,19591207,   85,    0
127851,19591208,   84,    0
127851,19591209,   93,    0
127851,19591210,   94,    0
127851,19591211,   94,    0
127851,19591212,   91,    0
127851,19591213,   91,    0
127851,19591214,   94,    0
127851,19591215,   81,    0
127851,19591216,   89,    0
127851,19591217,   91,    0
127851,19591218,   93,    0
127851,19591219,   88,    0
127851,19591220,   88,    0
127851,19591221,   96,    0
127851,19591222,   96,    0
127851,19591223,   85,    0
127851,19591224,   96,    0
127851,19591225,   93,    0
127851,19591226,   88,    0
127851,19591227,   74,    0
127851,19591228,   84,    0
127851,19591229,   87,    0
127851,19591230,   93,    0
127851,19591231,   88,    0
127851,19600101,   86,    0
127851,19600102,   91,    0
127851,19600103,   93,    0
127851,19600104,   93,    0
127851,19600105,   89,    0
127851,19600106,   81,    0
127851,19600107,   88,    0
127851,19600108,   83,    0
127851,19600109,   84,    0
127851,19600110,   79,    0
127851,19600111,   83,    0
127851,19600112,   82,    0
127851,19600113,   84,    0
127851,19600114,   85,    0
127851,19600115,   86,    0
127851,19600116,   89,    0
127851,19600117,   87,    0
127851,19600118,   87,    0
127851,19600119,   79,    0
127851,19600120,   87,    0
127851,19600121,   90,    0
127851,19600122,   87,    0
127851,19600123,   88,    0
127851,19600124,   79,    0
127851,19600125,   75,    0
127851,19600126,   85,    0
127851,19600127,   83,    0
127851,19600128,   94,    0
127851,19600129,   75,    0
127851,19600130,   79,    0
127851,19600131,   79,    0
127851,19600201,   78,    0
127851,19600202,   71,    0
127851,19600203,   76,    0
127851,19600204,   72,    0
127851,19600205,   75,    0
127851,19600206,   73,    0
127851,19600207,   70,    0
127851,19600208,   67,    0
127851,19600209,   70,    0
127851,19600210,   84,    0
127851,19600211,   85,    0
127851,19600212,   79,    0
127851,19600213,   88,    0
127851,19600214,   86,    0
127851,19600215,   85,    0
127851,19600216,   81,    0
127851,19600217,   72,    0
127851,19600218,   76,    0
127851,19600219,   72,    0
127851,19600220,   78,    0
127851,19600221,   75,    0
127851,19600222,   84,    0
127851,19600223,   85,    0
127851,19600224,   83,    0
127851,19600225,   85,    0
127851,19600226,   83,    0
127851,19600227,   84,    0
127851,19600228,   83,    0
127851,19600229,   91,    0
127851,19600301,   93,    0
127851,19600302,   81,    0
127851,19600303,   86,    0
127851,19600304,   89,    0
127851,19600305,   93,    0
127851,19600306,   73,    0
127851,19600307,   67,    0
127851,19600308,   73,    0
127851,19600309,   69,    0
127851,19600310,   60,    0
127851,19600311,   59,    0
127851,19600312,   70,    0
127851,19600313,   92,    0
127851,19600314,   80,    0
127851,19600315,   91,    0
127851,19600316,   90,    0
127851,19600317,   89,    0
127851,19600318,   84,    0
127851,19600319,   87,    0
127851,19600320,   90,    0
127851,19600321,   79,    0
127851,19600322,   73,    0
127851,19600323,   64,    0
127851,19600324,   62,    0
127851,19600325,   68,    0
127851,19600326,   65,    0
127851,19600327,   72,    0
127851,19600328,   84,    0
127851,19600329,   84,    0
127851,19600330,   62,    0
